ft1_gear1_1956,ft1_gear1_1957,ft1_gear1_1958,ft1_gear1_1959,ft1_gear1_1960,ft1_gear1_1961,ft1_gear1_1962,ft1_gear1_1963,ft1_gear1_1964,ft1_gear1_1965,ft1_gear1_1966,ft1_gear1_1967,ft1_gear1_1968,ft1_gear1_1969,ft1_gear1_1970,ft1_gear1_1971,ft1_gear1_1972,ft1_gear1_1973,ft1_gear1_1974,ft1_gear1_1975,ft1_gear1_1976,ft1_gear1_1977,ft1_gear1_1978,ft1_gear1_1979,ft1_gear1_1980,ft1_gear1_1981,ft1_gear1_1982,ft1_gear1_1983,ft1_gear1_1984,ft1_gear1_1985,ft1_gear1_1986,ft1_gear1_1987,ft1_gear1_1988,ft1_gear1_1989,ft1_gear1_1990,ft1_gear1_1991,ft1_gear1_1992,ft1_gear1_1993,ft1_gear1_1994,ft1_gear1_1995,ft1_gear1_1996,ft1_gear1_1997,ft1_gear1_1998,ft1_gear1_1999,ft1_gear1_2000,ft1_gear1_2001,ft1_gear1_2002,ft1_gear1_2003,ft1_gear1_2004,ft1_gear1_2005,ft1_gear1_2006,ft1_gear1_2007,ft1_gear1_2008,ft1_gear1_2009,ft1_gear1_2010,ft1_gear1_2011,ft1_gear1_2012,ft1_gear1_2013,ft1_gear2_1956,ft1_gear2_1957,ft1_gear2_1958,ft1_gear2_1959,ft1_gear2_1960,ft1_gear2_1961,ft1_gear2_1962,ft1_gear2_1963,ft1_gear2_1964,ft1_gear2_1965,ft1_gear2_1966,ft1_gear2_1967,ft1_gear2_1968,ft1_gear2_1969,ft1_gear2_1970,ft1_gear2_1971,ft1_gear2_1972,ft1_gear2_1973,ft1_gear2_1974,ft1_gear2_1975,ft1_gear2_1976,ft1_gear2_1977,ft1_gear2_1978,ft1_gear2_1979,ft1_gear2_1980,ft1_gear2_1981,ft1_gear2_1982,ft1_gear2_1983,ft1_gear2_1984,ft1_gear2_1985,ft1_gear2_1986,ft1_gear2_1987,ft1_gear2_1988,ft1_gear2_1989,ft1_gear2_1990,ft1_gear2_1991,ft1_gear2_1992,ft1_gear2_1993,ft1_gear2_1994,ft1_gear2_1995,ft1_gear2_1996,ft1_gear2_1997,ft1_gear2_1998,ft1_gear2_1999,ft1_gear2_2000,ft1_gear2_2001,ft1_gear2_2002,ft1_gear2_2003,ft1_gear2_2004,ft1_gear2_2005,ft1_gear2_2006,ft1_gear2_2007,ft1_gear2_2008,ft1_gear2_2009,ft1_gear2_2010,ft1_gear2_2011,ft1_gear2_2012,ft1_gear2_2013,ft1_gear3_1956,ft1_gear3_1957,ft1_gear3_1958,ft1_gear3_1959,ft1_gear3_1960,ft1_gear3_1961,ft1_gear3_1962,ft1_gear3_1963,ft1_gear3_1964,ft1_gear3_1965,ft1_gear3_1966,ft1_gear3_1967,ft1_gear3_1968,ft1_gear3_1969,ft1_gear3_1970,ft1_gear3_1971,ft1_gear3_1972,ft1_gear3_1973,ft1_gear3_1974,ft1_gear3_1975,ft1_gear3_1976,ft1_gear3_1977,ft1_gear3_1978,ft1_gear3_1979,ft1_gear3_1980,ft1_gear3_1981,ft1_gear3_1982,ft1_gear3_1983,ft1_gear3_1984,ft1_gear3_1985,ft1_gear3_1986,ft1_gear3_1987,ft1_gear3_1988,ft1_gear3_1989,ft1_gear3_1990,ft1_gear3_1991,ft1_gear3_1992,ft1_gear3_1993,ft1_gear3_1994,ft1_gear3_1995,ft1_gear3_1996,ft1_gear3_1997,ft1_gear3_1998,ft1_gear3_1999,ft1_gear3_2000,ft1_gear3_2001,ft1_gear3_2002,ft1_gear3_2003,ft1_gear3_2004,ft1_gear3_2005,ft1_gear3_2006,ft1_gear3_2007,ft1_gear3_2008,ft1_gear3_2009,ft1_gear3_2010,ft1_gear3_2011,ft1_gear3_2012,ft1_gear3_2013,ft1_gear4_1956,ft1_gear4_1957,ft1_gear4_1958,ft1_gear4_1959,ft1_gear4_1960,ft1_gear4_1961,ft1_gear4_1962,ft1_gear4_1963,ft1_gear4_1964,ft1_gear4_1965,ft1_gear4_1966,ft1_gear4_1967,ft1_gear4_1968,ft1_gear4_1969,ft1_gear4_1970,ft1_gear4_1971,ft1_gear4_1972,ft1_gear4_1973,ft1_gear4_1974,ft1_gear4_1975,ft1_gear4_1976,ft1_gear4_1977,ft1_gear4_1978,ft1_gear4_1979,ft1_gear4_1980,ft1_gear4_1981,ft1_gear4_1982,ft1_gear4_1983,ft1_gear4_1984,ft1_gear4_1985,ft1_gear4_1986,ft1_gear4_1987,ft1_gear4_1988,ft1_gear4_1989,ft1_gear4_1990,ft1_gear4_1991,ft1_gear4_1992,ft1_gear4_1993,ft1_gear4_1994,ft1_gear4_1995,ft1_gear4_1996,ft1_gear4_1997,ft1_gear4_1998,ft1_gear4_1999,ft1_gear4_2000,ft1_gear4_2001,ft1_gear4_2002,ft1_gear4_2003,ft1_gear4_2004,ft1_gear4_2005,ft1_gear4_2006,ft1_gear4_2007,ft1_gear4_2008,ft1_gear4_2009,ft1_gear4_2010,ft1_gear4_2011,ft1_gear4_2012,ft1_gear4_2013
0.115467,0.185347,0.435229,0.314846,0.203978,0.149302,0.167304,0.111701,0.233457,0.328512,0.517547,0.412356,0.481434,0.347357,0.215903,0.175987,0.367606,0.270807,0.436801,0.451324,0.477449,0.641852,0.271786,0.799763,1.08481,0.47276,0.329555,0.217179,0.14379,0.0899089,0.273689,0.477003,0.409299,0.261264,0.2126,0.575664,0.547706,0.576105,0.294473,0.33192,0.581868,1.23766,1.55251,0.920495,1.41558,2.99288,1.01923,0.93498,0.619058,0.60161,0.48096,0.041677,0.0263102,0.0390255,0.0687423,0.0541154,0.0421521,0.0335868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0992231,0.166822,0.357471,0.253631,0.160252,0.117905,0.143482,0.101941,0.215873,0.312551,0.491507,0.382895,0.426512,0.315595,0.2002,0.163265,0.343145,0.267982,0.435683,0.466115,0.472829,0.628362,0.276073,0.826887,1.28194,0.450672,0.307417,0.199095,0.132753,0.0878665,0.266187,0.4727,0.406036,0.243344,0.221018,0.563316,0.526384,0.556223,0.294742,0.317552,0.561181,1.16789,1.77781,0.939046,1.39361,3.07386,0.964735,0.897288,0.646522,0.636971,0.55929,0.0571531,0.0390385,0.0562233,0.104873,0.0871161,0.073041,0.0574924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0914951,0.147524,0.308154,0.246001,0.139802,0.103304,0.141388,0.103485,0.213049,0.326719,0.511231,0.387686,0.43978,0.311953,0.181909,0.156954,0.381859,0.274372,0.418516,0.447449,0.491463,0.61895,0.284389,0.914345,1.29632,0.51895,0.310992,0.197614,0.119269,0.0802192,0.270372,0.530444,0.444398,0.260963,0.223301,0.562284,0.525586,0.546002,0.291447,0.30541,0.551295,1.21715,1.61953,1.01075,1.39052,2.95447,1.04954,0.978935,0.627357,0.69268,0.718016,0.0793419,0.0577335,0.0804602,0.140486,0.12055,0.0966123,0.0529646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0965468,0.15455,0.343388,0.272535,0.151223,0.111915,0.149854,0.105703,0.215257,0.320372,0.470287,0.370866,0.39396,0.274205,0.16699,0.134923,0.322077,0.274858,0.412452,0.46644,0.52243,0.678098,0.279144,0.925637,1.35445,0.583871,0.371831,0.219587,0.121942,0.077353,0.210444,0.537561,0.52383,0.306351,0.23396,0.571012,0.559657,0.598295,0.345619,0.327793,0.58924,1.13472,1.64178,1.04256,1.32739,2.6805,0.969864,0.892645,0.588299,0.71051,0.847255,0.0753467,0.056668,0.0711358,0.119994,0.0998503,0.0796454,0.0572808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.105953,0.163737,0.351796,0.258572,0.153595,0.11138,0.141389,0.098343,0.197844,0.310552,0.449073,0.388484,0.426694,0.341126,0.220186,0.187485,0.3675,0.300856,0.465736,0.516556,0.563543,0.654291,0.268956,0.91812,1.47224,0.580267,0.405871,0.234395,0.131399,0.0915247,0.237023,0.561303,0.565684,0.343519,0.229767,0.556764,0.556217,0.585574,0.331183,0.304761,0.538008,0.986974,1.7453,1.01097,1.41905,2.71182,1.12473,0.759784,0.5586,0.737804,0.793738,0.0766672,0.0516638,0.066003,0.1169,0.105892,0.0765837,0.0371775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.095427,0.157422,0.311444,0.224412,0.141481,0.103302,0.133276,0.105106,0.227463,0.311278,0.449787,0.393847,0.444798,0.34345,0.220384,0.162509,0.335738,0.277126,0.462408,0.507846,0.599811,0.637929,0.259663,0.820254,1.25154,0.586271,0.403181,0.256617,0.1375,0.0953865,0.248074,0.579511,0.625804,0.353486,0.208268,0.503946,0.530324,0.571511,0.300183,0.279253,0.509875,0.847705,1.38758,1.03183,1.49431,2.79809,1.05679,0.71425,0.544893,0.646818,0.56794,0.040578,0.0270379,0.0336981,0.0603353,0.0505621,0.0340582,0.027856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.104142,0.170258,0.339556,0.22391,0.144462,0.111372,0.148872,0.107666,0.231256,0.310345,0.432587,0.401223,0.463721,0.358805,0.230674,0.212675,0.357259,0.322045,0.525047,0.552279,0.627548,0.656439,0.278083,0.834368,1.28882,0.618183,0.414248,0.268218,0.149209,0.0993466,0.265742,0.623887,0.697482,0.430329,0.220104,0.52118,0.501797,0.53235,0.295135,0.280892,0.463547,0.836408,1.44081,1.0032,1.50067,2.6924,0.969441,0.71337,0.536594,0.644122,0.657072,0.0417284,0.0262517,0.0337844,0.0595305,0.0468752,0.0361955,0.0246775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.098508,0.157256,0.338279,0.200604,0.12866,0.0955932,0.123273,0.098632,0.224915,0.332331,0.463769,0.41793,0.461982,0.368623,0.238953,0.212301,0.404393,0.325028,0.549784,0.62005,0.614999,0.634827,0.259267,0.784152,1.08518,0.624417,0.429976,0.27497,0.161936,0.0972689,0.298439,0.639136,0.711895,0.471184,0.222216,0.550688,0.505751,0.542188,0.303727,0.29499,0.512247,0.978184,1.58532,0.984726,1.54099,2.76302,0.926177,0.74425,0.576688,0.647625,0.587555,0.0337899,0.0203768,0.0278772,0.0505209,0.0389321,0.030555,0.0243463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.092223,0.145421,0.284321,0.169101,0.107995,0.0729414,0.0950368,0.0903892,0.219909,0.319997,0.450056,0.424722,0.499222,0.394557,0.26306,0.204963,0.409666,0.32606,0.605873,0.63254,0.61107,0.595716,0.248292,0.734606,0.944477,0.538681,0.347157,0.242414,0.150419,0.0910908,0.310392,0.638411,0.726038,0.487649,0.229208,0.571589,0.524662,0.587124,0.332633,0.310359,0.541766,1.11697,1.55428,0.948013,1.51327,3.02078,0.956106,0.750107,0.540728,0.640902,0.573681,0.0355345,0.0211273,0.0266535,0.0460626,0.0354627,0.025377,0.0222737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.102883,0.140947,0.287937,0.192129,0.119386,0.084977,0.107567,0.0900534,0.202898,0.327034,0.45606,0.442823,0.509376,0.428743,0.312468,0.255739,0.447712,0.356149,0.605789,0.620211,0.553777,0.538189,0.240474,0.669945,0.73084,0.425909,0.281625,0.214309,0.134958,0.0833281,0.25587,0.533955,0.642703,0.400614,0.225618,0.561995,0.521,0.578424,0.331469,0.314281,0.552964,1.28162,1.68206,0.875058,1.46451,3.38163,0.997654,0.708699,0.494818,0.60703,0.56425,0.0430623,0.0268047,0.0362029,0.0608235,0.0474573,0.0353188,0.0258773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0917396,0.13146,0.271932,0.185671,0.133052,0.0968571,0.127401,0.0975704,0.227135,0.341451,0.452751,0.46226,0.555111,0.434484,0.310021,0.241349,0.423881,0.333197,0.563236,0.573546,0.554882,0.604894,0.269364,0.771185,0.897561,0.415604,0.2699,0.187303,0.129189,0.0831878,0.221868,0.501058,0.585475,0.345771,0.212142,0.561198,0.502761,0.580093,0.341596,0.340306,0.508113,1.20982,1.70495,0.957761,1.42692,3.18358,1.12785,0.624586,0.498304,0.58957,0.531381,0.0440451,0.0256008,0.0373625,0.0604287,0.0490014,0.0330826,0.0230601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0885844,0.13081,0.257158,0.166227,0.112142,0.0877025,0.107945,0.0917447,0.210689,0.325546,0.435441,0.462806,0.543232,0.402416,0.253342,0.215635,0.38054,0.312058,0.577031,0.571854,0.517758,0.56786,0.26856,0.763059,0.887313,0.369595,0.261735,0.187183,0.112882,0.0683532,0.203618,0.48074,0.512137,0.338117,0.213365,0.568088,0.499923,0.607207,0.351448,0.350436,0.500878,1.19144,1.62709,1.00887,1.44167,3.43635,1.14802,0.668429,0.526959,0.615906,0.566105,0.0520929,0.0328881,0.0453524,0.0742199,0.060731,0.0357993,0.025137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.111194,0.149485,0.285593,0.163782,0.114769,0.0888149,0.110024,0.103461,0.238783,0.342478,0.484384,0.472191,0.553061,0.404689,0.257612,0.220047,0.425858,0.316926,0.589483,0.634334,0.58123,0.623716,0.259841,0.748229,0.783941,0.351837,0.236445,0.17955,0.100235,0.0633031,0.228666,0.502881,0.495387,0.336415,0.216753,0.53891,0.517137,0.590924,0.337823,0.343017,0.494123,1.24493,1.66765,1.01788,1.48278,3.4658,1.21979,0.733261,0.462875,0.546455,0.457466,0.047851,0.0300122,0.0442786,0.0668405,0.0562985,0.0370102,0.0301069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.117484,0.165624,0.341589,0.229785,0.154741,0.123495,0.147433,0.100046,0.232244,0.338406,0.521247,0.496221,0.58151,0.398967,0.225877,0.206707,0.359105,0.312894,0.586278,0.547961,0.577789,0.525357,0.259793,0.755397,0.880341,0.485889,0.265072,0.221472,0.117651,0.0700843,0.233904,0.50703,0.510315,0.37433,0.22411,0.535473,0.511057,0.60262,0.33859,0.326223,0.520395,1.43744,1.55079,1.01017,1.46541,3.44165,1.11829,0.686792,0.52069,0.610425,0.50798,0.0620047,0.0377297,0.0613006,0.0967107,0.0754286,0.0531927,0.0333514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.121839,0.163987,0.363924,0.232636,0.143245,0.107458,0.139725,0.0948731,0.229931,0.346059,0.524436,0.537294,0.580105,0.489689,0.270301,0.268609,0.420586,0.342513,0.597232,0.609285,0.636314,0.52943,0.292929,0.88841,1.08049,0.571367,0.300614,0.277489,0.140485,0.0820621,0.248484,0.541247,0.585838,0.402868,0.230643,0.559881,0.5328,0.578793,0.356589,0.326034,0.511008,1.50335,1.51836,1.00983,1.50185,3.46779,1.0772,0.711703,0.522449,0.643202,0.521949,0.0533094,0.0312495,0.0495767,0.0880133,0.0608289,0.0462038,0.0252057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.125915,0.166983,0.368212,0.244239,0.136453,0.0954854,0.122514,0.0969036,0.238579,0.378052,0.540963,0.491507,0.55423,0.444829,0.239231,0.239013,0.427065,0.335616,0.57652,0.57822,0.610566,0.560717,0.289687,0.887595,1.00492,0.542676,0.338562,0.329713,0.153565,0.0870815,0.252021,0.536431,0.552707,0.357932,0.234687,0.555488,0.558163,0.593252,0.330803,0.324959,0.480092,1.40133,1.51982,0.95538,1.45058,3.72002,1.07277,0.744564,0.574966,0.661,0.603166,0.0815012,0.0476191,0.0725184,0.130347,0.0937575,0.0697526,0.0508539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.139428,0.1631,0.360637,0.219764,0.134642,0.100104,0.131435,0.0985241,0.224141,0.361995,0.48046,0.467659,0.524658,0.457847,0.22431,0.216788,0.379712,0.311672,0.534432,0.560022,0.633535,0.591759,0.288901,0.897554,1.08796,0.52058,0.298936,0.294072,0.129719,0.0824256,0.226357,0.521409,0.543931,0.344515,0.216435,0.54451,0.527638,0.580094,0.319465,0.346329,0.465041,1.24696,1.40494,0.954249,1.38514,3.42814,0.993255,0.902627,0.642156,0.724848,0.657544,0.0966332,0.0647384,0.110732,0.207573,0.16922,0.122833,0.0626612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
